id,order_id,contract_no,current_repay_date,repayed_date,early_repay_mark,overdue_mark,overdue_days,current_repay_status,create_date,modify_date
20231204038492740401,20231204003699125588,CK202312040010267,2024-12-04 00:00:00.000,2025-03-22 00:00:00.000,N,Y,108,已还款,2023-12-04 18:08:25.000,2025-03-22 15:25:34.000
20231204038492740399,20231204003699125588,CK202312040010267,2024-10-04 00:00:00.000,2025-03-22 00:00:00.000,N,Y,169,已还款,2023-12-04 18:08:25.000,2025-03-22 15:25:34.000
20231204038492740391,20231204003699125588,CK202312040010267,2024-02-04 00:00:00.000,2024-02-04 00:00:00.000,N,N,0,已还款,2023-12-04 18:08:25.000,2024-02-04 13:43:51.000
20231204038492740392,20231204003699125588,CK202312040010267,2024-03-04 00:00:00.000,2024-03-04 00:00:00.000,N,N,0,已还款,2023-12-04 18:08:25.000,2024-03-04 12:22:20.000
20231204038492740395,20231204003699125588,CK202312040010267,2024-06-04 00:00:00.000,2024-07-05 00:00:00.000,N,Y,31,已还款,2023-12-04 18:08:25.000,2024-07-05 09:16:29.000
20231204038492740394,20231204003699125588,CK202312040010267,2024-05-04 00:00:00.000,2024-05-05 00:00:00.000,N,Y,1,已还款,2023-12-04 18:08:25.000,2024-05-05 13:26:24.000
20231206038492840819,20231206003699149580,CK202312060002299,2024-03-06 00:00:00.000,2024-03-06 00:00:00.000,N,N,0,已还款,2023-12-06 08:32:16.000,2024-03-06 01:34:52.000
20231206038492840821,20231206003699149580,CK202312060002299,2024-05-06 00:00:00.000,2024-05-07 00:00:00.000,N,Y,1,已还款,2023-12-06 08:32:16.000,2024-05-07 10:26:23.000
20231206038492840823,20231206003699149580,CK202312060002299,2024-07-06 00:00:00.000,2024-09-30 00:00:00.000,N,Y,86,已还款,2023-12-06 08:32:16.000,2024-09-30 21:18:54.000
20231206038492840828,20231206003699149580,CK202312060002299,2024-12-06 00:00:00.000,2025-07-28 00:00:00.000,N,Y,234,已还款,2023-12-06 08:32:16.000,2025-07-28 18:48:56.000
20231206038492840824,20231206003699149580,CK202312060002299,2024-08-06 00:00:00.000,2024-09-30 00:00:00.000,N,Y,55,已还款,2023-12-06 08:32:16.000,2024-09-30 21:24:53.000
20231206038492840822,20231206003699149580,CK202312060002299,2024-06-06 00:00:00.000,2024-06-06 00:00:00.000,N,N,0,已还款,2023-12-06 08:32:16.000,2024-06-06 08:11:22.000
20231206038492840825,20231206003699149580,CK202312060002299,2024-09-06 00:00:00.000,2024-09-30 00:00:00.000,N,Y,24,已还款,2023-12-06 08:32:16.000,2024-09-30 21:29:36.000
20231206038492840820,20231206003699149580,CK202312060002299,2024-04-06 00:00:00.000,2024-04-06 00:00:00.000,N,N,0,已还款,2023-12-06 08:32:16.000,2024-04-06 01:34:46.000
20231206038492840827,20231206003699149580,CK202312060002299,2024-11-06 00:00:00.000,2025-07-27 00:00:00.000,N,Y,263,已还款,2023-12-06 08:32:16.000,2025-07-28 18:48:56.000
20231206038492840817,20231206003699149580,CK202312060002299,2024-01-06 00:00:00.000,2024-01-06 00:00:00.000,N,N,0,已还款,2023-12-06 08:32:16.000,2024-01-06 14:51:41.000
20231206038492840818,20231206003699149580,CK202312060002299,2024-02-06 00:00:00.000,2024-02-06 00:00:00.000,N,N,0,已还款,2023-12-06 08:32:16.000,2024-02-06 01:35:43.000
20231206038492840826,20231206003699149580,CK202312060002299,2024-10-06 00:00:00.000,2025-06-28 00:00:00.000,N,Y,265,已还款,2023-12-06 08:32:16.000,2025-07-28 18:48:56.000
20240305038499940751,20231206003699189119,CK202312070001142,2024-03-05 00:00:00.000,2024-03-05 00:00:00.000,Y,N,0,已还款,2024-03-05 11:07:59.000,2024-03-05 11:07:59.000
20231207038492930852,20231206003699189119,CK202312070001142,2024-02-07 00:00:00.000,2024-02-07 00:00:00.000,N,N,0,已还款,2023-12-07 08:16:28.000,2024-02-07 01:30:58.000
20231207038492930851,20231206003699189119,CK202312070001142,2024-01-07 00:00:00.000,2024-01-07 00:00:00.000,N,N,0,已还款,2023-12-07 08:16:28.000,2024-01-07 01:28:24.000
20231207038492930860,20231206003699189119,CK202312070001142,2024-09-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492930864,20231206003699189119,CK202312070001142,2024-11-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492930855,20231206003699189119,CK202312070001142,2024-05-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492930858,20231206003699189119,CK202312070001142,2024-08-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492930854,20231206003699189119,CK202312070001142,2024-04-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492930853,20231206003699189119,CK202312070001142,2024-03-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492930865,20231206003699189119,CK202312070001142,2024-12-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492930862,20231206003699189119,CK202312070001142,2024-10-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492930856,20231206003699189119,CK202312070001142,2024-06-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492930857,20231206003699189119,CK202312070001142,2024-07-07 00:00:00.000,,N,N,0,待还款,2023-12-07 08:16:28.000,2024-03-05 11:07:59.000
20231207038492939094,20231207003699187649,CK202312070002887,2024-06-07 00:00:00.000,,N,Y,530,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:24.000
20231207038492939095,20231207003699187649,CK202312070002887,2024-07-07 00:00:00.000,,N,Y,500,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:24.000
20231207038492939092,20231207003699187649,CK202312070002887,2024-04-07 00:00:00.000,,N,Y,591,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:24.000
20231207038492939098,20231207003699187649,CK202312070002887,2024-10-07 00:00:00.000,,N,Y,408,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:25.000
20231207038492939093,20231207003699187649,CK202312070002887,2024-05-07 00:00:00.000,,N,Y,561,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:24.000
20231207038492939089,20231207003699187649,CK202312070002887,2024-01-07 00:00:00.000,2024-01-07 00:00:00.000,N,N,0,已还款,2023-12-07 09:27:04.000,2024-01-07 03:18:27.000
20231207038492939100,20231207003699187649,CK202312070002887,2024-12-07 00:00:00.000,,N,Y,347,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:25.000
20231207038492939096,20231207003699187649,CK202312070002887,2024-08-07 00:00:00.000,,N,Y,469,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:24.000
20231207038492939090,20231207003699187649,CK202312070002887,2024-02-07 00:00:00.000,2024-02-07 00:00:00.000,N,N,0,已还款,2023-12-07 09:27:04.000,2024-02-07 03:21:34.000
20231207038492939099,20231207003699187649,CK202312070002887,2024-11-07 00:00:00.000,,N,Y,377,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:25.000
20231207038492939091,20231207003699187649,CK202312070002887,2024-03-07 00:00:00.000,2025-02-24 00:00:00.000,N,Y,622,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:24.000
20231207038492939097,20231207003699187649,CK202312070002887,2024-09-07 00:00:00.000,,N,Y,438,逾期,2023-12-07 09:27:04.000,2025-11-19 07:38:25.000
20231216038493710318,20231216003699466473,CK202312160002626,2024-02-16 00:00:00.000,2024-02-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-02-16 01:28:34.000
20231216038493710321,20231216003699466473,CK202312160002626,2024-05-16 00:00:00.000,2024-05-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-05-16 01:28:10.000
20231216038493710324,20231216003699466473,CK202312160002626,2024-08-16 00:00:00.000,2024-08-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-08-16 01:24:30.000
20231216038493710328,20231216003699466473,CK202312160002626,2024-12-16 00:00:00.000,2024-12-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-12-16 01:24:25.000
20231216038493710322,20231216003699466473,CK202312160002626,2024-06-16 00:00:00.000,2024-06-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-06-16 01:24:26.000
20231216038493710326,20231216003699466473,CK202312160002626,2024-10-16 00:00:00.000,2024-10-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-10-16 01:27:25.000
20231216038493710319,20231216003699466473,CK202312160002626,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-03-16 01:28:13.000
20231216038493710325,20231216003699466473,CK202312160002626,2024-09-16 00:00:00.000,2024-09-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-09-16 01:24:30.000
20231216038493710323,20231216003699466473,CK202312160002626,2024-07-16 00:00:00.000,2024-07-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-07-16 01:24:34.000
20231216038493710327,20231216003699466473,CK202312160002626,2024-11-16 00:00:00.000,2024-11-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-11-16 01:24:26.000
20231216038493710320,20231216003699466473,CK202312160002626,2024-04-16 00:00:00.000,2024-04-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-04-16 01:28:32.000
20231216038493710317,20231216003699466473,CK202312160002626,2024-01-16 00:00:00.000,2024-01-16 00:00:00.000,N,N,0,已还款,2023-12-16 09:14:16.000,2024-01-16 01:28:29.000
20231216038493765060,20231216003699480405,CK202312160009153,2024-08-16 00:00:00.000,2024-08-16 00:00:00.000,N,N,0,已还款,2023-12-16 19:54:16.000,2024-08-16 01:21:54.000
20231216038493765048,20231216003699480405,CK202312160009153,2024-02-16 00:00:00.000,2024-02-16 00:00:00.000,N,N,0,已还款,2023-12-16 19:54:16.000,2024-02-16 11:48:21.000
20231216038493765046,20231216003699480405,CK202312160009153,2024-01-16 00:00:00.000,2024-01-16 00:00:00.000,N,N,0,已还款,2023-12-16 19:54:16.000,2024-01-16 18:09:33.000
20231216038493765059,20231216003699480405,CK202312160009153,2024-07-16 00:00:00.000,2024-07-16 00:00:00.000,N,N,0,已还款,2023-12-16 19:54:16.000,2024-07-16 10:24:28.000
20231216038493765061,20231216003699480405,CK202312160009153,2024-09-16 00:00:00.000,2024-09-16 00:00:00.000,N,N,0,已还款,2023-12-16 19:54:16.000,2024-09-16 01:21:52.000
20231216038493765054,20231216003699480405,CK202312160009153,2024-04-16 00:00:00.000,2024-04-16 00:00:00.000,N,N,0,已还款,2023-12-16 19:54:16.000,2024-04-16 19:51:24.000
20231216038493765051,20231216003699480405,CK202312160009153,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,N,N,0,已还款,2023-12-16 19:54:16.000,2024-03-16 01:28:42.000
20231216038493765056,20231216003699480405,CK202312160009153,2024-05-16 00:00:00.000,2024-05-16 00:00:00.000,N,N,0,已还款,2023-12-16 19:54:16.000,2024-05-16 10:38:40.000
20231216038493765058,20231216003699480405,CK202312160009153,2024-06-16 00:00:00.000,2024-06-16 00:00:00.000,N,N,0,已还款,2023-12-16 19:54:16.000,2024-06-16 01:27:58.000
20231219038493974203,20231219003699582486,CK202312190004966,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,N,N,0,已还款,2023-12-19 11:28:54.000,2024-03-19 15:14:15.000
20231219038493974209,20231219003699582486,CK202312190004966,2024-09-19 00:00:00.000,,N,Y,426,逾期,2023-12-19 11:28:54.000,2025-11-19 07:40:38.000
20231219038493974207,20231219003699582486,CK202312190004966,2024-07-19 00:00:00.000,,N,Y,488,逾期,2023-12-19 11:28:54.000,2025-11-19 07:40:38.000
20231219038493974210,20231219003699582486,CK202312190004966,2024-10-19 00:00:00.000,,N,Y,396,逾期,2023-12-19 11:28:54.000,2025-11-19 07:40:38.000
20231219038493974212,20231219003699582486,CK202312190004966,2024-12-19 00:00:00.000,,N,Y,335,逾期,2023-12-19 11:28:54.000,2025-11-19 07:40:38.000
20231219038493974201,20231219003699582486,CK202312190004966,2024-01-19 00:00:00.000,2024-01-19 00:00:00.000,N,N,0,已还款,2023-12-19 11:28:54.000,2024-01-19 03:30:30.000
20231219038493974206,20231219003699582486,CK202312190004966,2024-06-19 00:00:00.000,,N,Y,518,逾期,2023-12-19 11:28:54.000,2025-11-19 07:40:38.000
20231219038493974208,20231219003699582486,CK202312190004966,2024-08-19 00:00:00.000,,N,Y,457,逾期,2023-12-19 11:28:54.000,2025-11-19 07:40:38.000
20231219038493974204,20231219003699582486,CK202312190004966,2024-04-19 00:00:00.000,2024-04-20 00:00:00.000,N,Y,1,已还款,2023-12-19 11:28:54.000,2024-04-20 13:18:15.000
20231219038493974205,20231219003699582486,CK202312190004966,2024-05-19 00:00:00.000,2024-05-19 00:00:00.000,N,N,0,已还款,2023-12-19 11:28:54.000,2024-05-19 12:16:15.000
20231219038493974211,20231219003699582486,CK202312190004966,2024-11-19 00:00:00.000,,N,Y,365,逾期,2023-12-19 11:28:54.000,2025-11-19 07:40:38.000
20231219038493974202,20231219003699582486,CK202312190004966,2024-02-19 00:00:00.000,2024-02-19 00:00:00.000,N,N,0,已还款,2023-12-19 11:28:54.000,2024-02-19 14:20:15.000
20231219038493977954,20231219003699589078,CK202312190005674,2024-06-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977949,20231219003699589078,CK202312190005674,2024-01-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977952,20231219003699589078,CK202312190005674,2024-04-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20240105038495244218,20231219003699589078,CK202312190005674,2024-01-05 00:00:00.000,2024-01-05 00:00:00.000,Y,N,0,已还款,2024-01-05 16:32:31.000,2024-01-05 16:32:31.000
20231219038493977958,20231219003699589078,CK202312190005674,2024-10-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977957,20231219003699589078,CK202312190005674,2024-09-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977951,20231219003699589078,CK202312190005674,2024-03-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977950,20231219003699589078,CK202312190005674,2024-02-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977960,20231219003699589078,CK202312190005674,2024-12-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977956,20231219003699589078,CK202312190005674,2024-08-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977953,20231219003699589078,CK202312190005674,2024-05-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977959,20231219003699589078,CK202312190005674,2024-11-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231219038493977955,20231219003699589078,CK202312190005674,2024-07-19 00:00:00.000,,N,N,0,待还款,2023-12-19 13:04:16.000,2024-01-05 16:32:31.000
20231227038494589467,20231227003699774186,CK202312270004429,2024-08-27 00:00:00.000,2024-08-24 00:00:00.000,N,N,0,已还款,2023-12-27 13:28:37.000,2024-08-24 11:24:24.000
20231227038494589461,20231227003699774186,CK202312270004429,2024-02-27 00:00:00.000,2024-02-27 00:00:00.000,N,N,0,已还款,2023-12-27 13:28:37.000,2024-02-27 14:39:21.000
20231227038494589463,20231227003699774186,CK202312270004429,2024-04-27 00:00:00.000,2024-04-26 00:00:00.000,N,N,0,已还款,2023-12-27 13:28:37.000,2024-04-26 19:16:02.000
20231227038494589465,20231227003699774186,CK202312270004429,2024-06-27 00:00:00.000,2024-06-27 00:00:00.000,N,N,0,已还款,2023-12-27 13:28:37.000,2024-06-27 01:27:49.000
20231227038494589460,20231227003699774186,CK202312270004429,2024-01-27 00:00:00.000,2024-01-27 00:00:00.000,N,N,0,已还款,2023-12-27 13:28:37.000,2024-01-27 01:29:56.000
20231227038494589464,20231227003699774186,CK202312270004429,2024-05-27 00:00:00.000,2024-05-26 00:00:00.000,N,N,0,已还款,2023-12-27 13:28:37.000,2024-05-26 15:18:27.000
20231227038494589462,20231227003699774186,CK202312270004429,2024-03-27 00:00:00.000,2024-03-27 00:00:00.000,N,N,0,已还款,2023-12-27 13:28:37.000,2024-03-27 01:29:30.000
20231227038494589466,20231227003699774186,CK202312270004429,2024-07-27 00:00:00.000,2024-07-27 00:00:00.000,N,N,0,已还款,2023-12-27 13:28:37.000,2024-07-27 01:22:00.000
20240930038516750123,20231227003699774186,CK202312270004429,2024-09-30 00:00:00.000,2024-09-30 00:00:00.000,Y,N,0,已还款,2024-09-30 16:18:12.000,2024-09-30 16:18:12.000
20231227038494589470,20231227003699774186,CK202312270004429,2024-11-27 00:00:00.000,,N,N,0,待还款,2023-12-27 13:28:37.000,2024-09-30 16:18:12.000
20231227038494589471,20231227003699774186,CK202312270004429,2024-12-27 00:00:00.000,,N,N,0,待还款,2023-12-27 13:28:37.000,2024-09-30 16:18:12.000
20231227038494589468,20231227003699774186,CK202312270004429,2024-09-27 00:00:00.000,2024-09-27 00:00:00.000,N,N,0,已还款,2023-12-27 13:28:37.000,2024-09-27 01:21:47.000
20231227038494589469,20231227003699774186,CK202312270004429,2024-10-27 00:00:00.000,,N,N,0,待还款,2023-12-27 13:28:37.000,2024-09-30 16:18:12.000
20231228038494686657,20231228003699815362,CK202312280005871,2024-03-29 00:00:00.000,2024-03-29 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-03-29 21:15:33.000
20231228038494686655,20231228003699815362,CK202312280005871,2024-01-29 00:00:00.000,2024-01-29 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-01-29 02:31:09.000
20231228038494686660,20231228003699815362,CK202312280005871,2024-06-29 00:00:00.000,2024-06-29 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-06-29 02:30:40.000
20240514038506081277,20231228003699815362,CK202312280005871,2024-05-14 00:00:00.000,2024-05-14 00:00:00.000,Y,N,0,已还款,2024-05-14 18:07:57.000,2024-05-14 19:10:32.000
20231228038494686659,20231228003699815362,CK202312280005871,2024-05-29 00:00:00.000,2024-05-29 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-05-29 02:31:33.000
20231228038494686663,20231228003699815362,CK202312280005871,2024-09-29 00:00:00.000,2024-09-29 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-09-29 02:30:26.000
20231228038494686656,20231228003699815362,CK202312280005871,2024-02-29 00:00:00.000,2024-02-29 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-02-29 21:15:34.000
20231228038494686662,20231228003699815362,CK202312280005871,2024-08-29 00:00:00.000,2024-08-30 00:00:00.000,N,Y,1,已还款,2023-12-28 13:11:23.000,2024-08-30 09:11:31.000
20231228038494686666,20231228003699815362,CK202312280005871,2024-12-27 00:00:00.000,2024-12-27 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-12-27 13:51:35.000
20231228038494686665,20231228003699815362,CK202312280005871,2024-11-29 00:00:00.000,2024-11-29 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-11-29 15:13:12.000
20231228038494686658,20231228003699815362,CK202312280005871,2024-04-29 00:00:00.000,2024-04-29 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-04-29 12:44:50.000
20231228038494686664,20231228003699815362,CK202312280005871,2024-10-29 00:00:00.000,2024-10-29 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-10-29 14:49:47.000
20231228038494686661,20231228003699815362,CK202312280005871,2024-07-29 00:00:00.000,2024-07-28 00:00:00.000,N,N,0,已还款,2023-12-28 13:11:23.000,2024-07-28 14:15:25.000
20240101038494871871,20240101003699869617,CK202401010003877,2024-03-01 00:00:00.000,2024-03-01 00:00:00.000,N,N,0,已还款,2024-01-01 11:08:22.000,2024-03-01 16:27:24.000
20240101038494871870,20240101003699869617,CK202401010003877,2024-02-01 00:00:00.000,2024-02-02 00:00:00.000,N,Y,1,已还款,2024-01-01 11:08:22.000,2024-02-02 12:27:24.000
20240101038494871879,20240101003699869617,CK202401010003877,2024-07-01 00:00:00.000,,N,Y,506,逾期,2024-01-01 11:08:22.000,2025-11-19 07:42:36.000
20240101038494871873,20240101003699869617,CK202401010003877,2024-04-01 00:00:00.000,2025-11-01 00:00:00.000,N,Y,579,已还款,2024-01-01 11:08:22.000,2025-11-19 07:42:36.000
20240101038494871877,20240101003699869617,CK202401010003877,2024-06-01 00:00:00.000,,N,Y,536,逾期,2024-01-01 11:08:22.000,2025-11-19 07:42:36.000
20240101038494871875,20240101003699869617,CK202401010003877,2024-05-01 00:00:00.000,2025-11-01 00:00:00.000,N,Y,567,逾期,2024-01-01 11:08:22.000,2025-11-19 07:42:36.000
20240102038494915611,20240101003699872863,CK202401020001419,2024-03-02 00:00:00.000,2024-03-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-03-02 03:21:23.000
20240102038494915614,20240101003699872863,CK202401020001419,2024-06-02 00:00:00.000,2024-06-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-06-02 02:48:24.000
20240102038494915613,20240101003699872863,CK202401020001419,2024-05-02 00:00:00.000,2024-05-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-05-02 02:51:32.000
20240102038494915610,20240101003699872863,CK202401020001419,2024-02-02 00:00:00.000,2024-02-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-02-02 03:21:32.000
20240102038494915618,20240101003699872863,CK202401020001419,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-10-02 02:36:35.000
20240102038494915620,20240101003699872863,CK202401020001419,2024-12-02 00:00:00.000,2024-12-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-12-02 02:15:29.000
20240102038494915621,20240101003699872863,CK202401020001419,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2025-01-02 02:15:29.000
20240102038494915615,20240101003699872863,CK202401020001419,2024-07-02 00:00:00.000,2024-07-02 00:00:00.000,N,N,0,已还款,2024-01-02 08:18:26.000,2024-07-02 02:51:28.000
